date,nav,scheme_code,scheme_name
31-07-2018,56.6181,125497,HDFC_Top_100_Direct
30-07-2018,56.2737,125497,HDFC_Top_100_Direct
27-07-2018,55.8532,125497,HDFC_Top_100_Direct
26-07-2018,54.6171,125497,HDFC_Top_100_Direct
25-07-2018,54.3981,125497,HDFC_Top_100_Direct
24-07-2018,54.2935,125497,HDFC_Top_100_Direct
23-07-2018,53.4957,125497,HDFC_Top_100_Direct
20-07-2018,53.1279,125497,HDFC_Top_100_Direct
19-07-2018,53.0648,125497,HDFC_Top_100_Direct
18-07-2018,53.3584,125497,HDFC_Top_100_Direct
17-07-2018,53.9208,125497,HDFC_Top_100_Direct
16-07-2018,53.8182,125497,HDFC_Top_100_Direct
13-07-2018,54.7351,125497,HDFC_Top_100_Direct
12-07-2018,54.9257,125497,HDFC_Top_100_Direct
11-07-2018,55.0134,125497,HDFC_Top_100_Direct
10-07-2018,54.9768,125497,HDFC_Top_100_Direct
09-07-2018,54.8668,125497,HDFC_Top_100_Direct
06-07-2018,54.1996,125497,HDFC_Top_100_Direct
05-07-2018,53.9747,125497,HDFC_Top_100_Direct
04-07-2018,54.162,125497,HDFC_Top_100_Direct
03-07-2018,53.973,125497,HDFC_Top_100_Direct
02-07-2018,53.9029,125497,HDFC_Top_100_Direct
29-06-2018,54.0638,125497,HDFC_Top_100_Direct
28-06-2018,53.2372,125497,HDFC_Top_100_Direct
27-06-2018,53.7015,125497,HDFC_Top_100_Direct
26-06-2018,54.6316,125497,HDFC_Top_100_Direct
25-06-2018,55.0055,125497,HDFC_Top_100_Direct
22-06-2018,55.5548,125497,HDFC_Top_100_Direct
21-06-2018,55.5814,125497,HDFC_Top_100_Direct
20-06-2018,55.9644,125497,HDFC_Top_100_Direct
19-06-2018,56.0586,125497,HDFC_Top_100_Direct
18-06-2018,56.868,125497,HDFC_Top_100_Direct
15-06-2018,57.0672,125497,HDFC_Top_100_Direct
14-06-2018,57.4387,125497,HDFC_Top_100_Direct
13-06-2018,57.2522,125497,HDFC_Top_100_Direct
12-06-2018,57.4404,125497,HDFC_Top_100_Direct
11-06-2018,57.3946,125497,HDFC_Top_100_Direct
08-06-2018,57.0448,125497,HDFC_Top_100_Direct
07-06-2018,57.0031,125497,HDFC_Top_100_Direct
06-06-2018,55.91,125497,HDFC_Top_100_Direct
05-06-2018,55.1442,125497,HDFC_Top_100_Direct
04-06-2018,56.5065,125497,HDFC_Top_100_Direct
01-06-2018,57.8765,125497,HDFC_Top_100_Direct
31-05-2018,58.995,125497,HDFC_Top_100_Direct
30-05-2018,59.6359,125497,HDFC_Top_100_Direct
29-05-2018,59.4956,125497,HDFC_Top_100_Direct
28-05-2018,59.7938,125497,HDFC_Top_100_Direct
25-05-2018,59.255,125497,HDFC_Top_100_Direct
24-05-2018,59.2931,125497,HDFC_Top_100_Direct
23-05-2018,59.3398,125497,HDFC_Top_100_Direct
22-05-2018,59.7925,125497,HDFC_Top_100_Direct
21-05-2018,59.7326,125497,HDFC_Top_100_Direct
18-05-2018,60.8312,125497,HDFC_Top_100_Direct
17-05-2018,61.0749,125497,HDFC_Top_100_Direct
16-05-2018,60.6782,125497,HDFC_Top_100_Direct
15-05-2018,61.1301,125497,HDFC_Top_100_Direct
14-05-2018,61.1396,125497,HDFC_Top_100_Direct
11-05-2018,62.0221,125497,HDFC_Top_100_Direct
10-05-2018,62.18,125497,HDFC_Top_100_Direct
09-05-2018,62.7255,125497,HDFC_Top_100_Direct
08-05-2018,62.3405,125497,HDFC_Top_100_Direct
07-05-2018,62.362,125497,HDFC_Top_100_Direct
04-05-2018,61.5548,125497,HDFC_Top_100_Direct
03-05-2018,61.9566,125497,HDFC_Top_100_Direct
02-05-2018,62.4199,125497,HDFC_Top_100_Direct
30-04-2018,62.9323,125497,HDFC_Top_100_Direct
27-04-2018,63.0954,125497,HDFC_Top_100_Direct
26-04-2018,63.2641,125497,HDFC_Top_100_Direct
25-04-2018,62.5142,125497,HDFC_Top_100_Direct
24-04-2018,62.5241,125497,HDFC_Top_100_Direct
23-04-2018,62.337,125497,HDFC_Top_100_Direct
20-04-2018,62.0067,125497,HDFC_Top_100_Direct
19-04-2018,62.0316,125497,HDFC_Top_100_Direct
18-04-2018,61.6812,125497,HDFC_Top_100_Direct
17-04-2018,61.8273,125497,HDFC_Top_100_Direct
16-04-2018,61.9447,125497,HDFC_Top_100_Direct
13-04-2018,61.5831,125497,HDFC_Top_100_Direct
12-04-2018,61.7648,125497,HDFC_Top_100_Direct
11-04-2018,61.6102,125497,HDFC_Top_100_Direct
10-04-2018,61.7781,125497,HDFC_Top_100_Direct
09-04-2018,61.559,125497,HDFC_Top_100_Direct
06-04-2018,61.0985,125497,HDFC_Top_100_Direct
05-04-2018,60.5934,125497,HDFC_Top_100_Direct
04-04-2018,59.8079,125497,HDFC_Top_100_Direct
03-04-2018,60.3663,125497,HDFC_Top_100_Direct
02-04-2018,59.6897,125497,HDFC_Top_100_Direct
28-03-2018,58.0969,125497,HDFC_Top_100_Direct
27-03-2018,58.7848,125497,HDFC_Top_100_Direct
26-03-2018,58.3483,125497,HDFC_Top_100_Direct
23-03-2018,57.8792,125497,HDFC_Top_100_Direct
22-03-2018,58.3845,125497,HDFC_Top_100_Direct
21-03-2018,59.2581,125497,HDFC_Top_100_Direct
20-03-2018,59.0942,125497,HDFC_Top_100_Direct
19-03-2018,59.1931,125497,HDFC_Top_100_Direct
16-03-2018,60.1759,125497,HDFC_Top_100_Direct
15-03-2018,60.6964,125497,HDFC_Top_100_Direct
14-03-2018,60.3817,125497,HDFC_Top_100_Direct
13-03-2018,60.5853,125497,HDFC_Top_100_Direct
12-03-2018,59.9923,125497,HDFC_Top_100_Direct
09-03-2018,59.6427,125497,HDFC_Top_100_Direct
08-03-2018,59.6107,125497,HDFC_Top_100_Direct
07-03-2018,59.7924,125497,HDFC_Top_100_Direct
06-03-2018,60.7648,125497,HDFC_Top_100_Direct
05-03-2018,61.4179,125497,HDFC_Top_100_Direct
01-03-2018,62.2116,125497,HDFC_Top_100_Direct
28-02-2018,62.2774,125497,HDFC_Top_100_Direct
27-02-2018,62.4806,125497,HDFC_Top_100_Direct
26-02-2018,62.7988,125497,HDFC_Top_100_Direct
23-02-2018,62.211,125497,HDFC_Top_100_Direct
22-02-2018,61.7289,125497,HDFC_Top_100_Direct
21-02-2018,61.8416,125497,HDFC_Top_100_Direct
20-02-2018,61.855,125497,HDFC_Top_100_Direct
19-02-2018,61.7037,125497,HDFC_Top_100_Direct
16-02-2018,62.6723,125497,HDFC_Top_100_Direct
15-02-2018,63.6826,125497,HDFC_Top_100_Direct
14-02-2018,64.5707,125497,HDFC_Top_100_Direct
12-02-2018,64.4738,125497,HDFC_Top_100_Direct
09-02-2018,63.9351,125497,HDFC_Top_100_Direct
08-02-2018,63.7076,125497,HDFC_Top_100_Direct
07-02-2018,62.36,125497,HDFC_Top_100_Direct
06-02-2018,61.0687,125497,HDFC_Top_100_Direct
05-02-2018,62.5391,125497,HDFC_Top_100_Direct
02-02-2018,62.5129,125497,HDFC_Top_100_Direct
01-02-2018,64.6604,125497,HDFC_Top_100_Direct
31-01-2018,64.872,125497,HDFC_Top_100_Direct
30-01-2018,65.2116,125497,HDFC_Top_100_Direct
29-01-2018,65.4636,125497,HDFC_Top_100_Direct
25-01-2018,65.9743,125497,HDFC_Top_100_Direct
24-01-2018,66.4519,125497,HDFC_Top_100_Direct
23-01-2018,67.2381,125497,HDFC_Top_100_Direct
22-01-2018,67.6775,125497,HDFC_Top_100_Direct
19-01-2018,67.0254,125497,HDFC_Top_100_Direct
18-01-2018,66.4689,125497,HDFC_Top_100_Direct
17-01-2018,67.8071,125497,HDFC_Top_100_Direct
16-01-2018,67.6438,125497,HDFC_Top_100_Direct
15-01-2018,69.0392,125497,HDFC_Top_100_Direct
12-01-2018,68.8466,125497,HDFC_Top_100_Direct
11-01-2018,68.7927,125497,HDFC_Top_100_Direct
10-01-2018,68.6873,125497,HDFC_Top_100_Direct
09-01-2018,68.6975,125497,HDFC_Top_100_Direct
08-01-2018,69.0661,125497,HDFC_Top_100_Direct
05-01-2018,68.8684,125497,HDFC_Top_100_Direct
04-01-2018,67.8023,125497,HDFC_Top_100_Direct
03-01-2018,67.0627,125497,HDFC_Top_100_Direct
02-01-2018,65.5915,125497,HDFC_Top_100_Direct
01-01-2018,66.1953,125497,HDFC_Top_100_Direct
29-12-2017,66.1565,125497,HDFC_Top_100_Direct
28-12-2017,66.3183,125497,HDFC_Top_100_Direct
27-12-2017,66.0456,125497,HDFC_Top_100_Direct
26-12-2017,66.0961,125497,HDFC_Top_100_Direct
22-12-2017,66.208,125497,HDFC_Top_100_Direct
21-12-2017,66.4699,125497,HDFC_Top_100_Direct
20-12-2017,65.8782,125497,HDFC_Top_100_Direct
19-12-2017,65.2296,125497,HDFC_Top_100_Direct
18-12-2017,63.8694,125497,HDFC_Top_100_Direct
15-12-2017,63.3238,125497,HDFC_Top_100_Direct
14-12-2017,62.7841,125497,HDFC_Top_100_Direct
13-12-2017,62.8065,125497,HDFC_Top_100_Direct
12-12-2017,63.3879,125497,HDFC_Top_100_Direct
11-12-2017,63.6318,125497,HDFC_Top_100_Direct
08-12-2017,62.8436,125497,HDFC_Top_100_Direct
07-12-2017,61.9916,125497,HDFC_Top_100_Direct
06-12-2017,61.4633,125497,HDFC_Top_100_Direct
05-12-2017,61.5105,125497,HDFC_Top_100_Direct
04-12-2017,61.3177,125497,HDFC_Top_100_Direct
01-12-2017,61.4989,125497,HDFC_Top_100_Direct
30-11-2017,61.9529,125497,HDFC_Top_100_Direct
29-11-2017,61.933,125497,HDFC_Top_100_Direct
28-11-2017,61.8321,125497,HDFC_Top_100_Direct
27-11-2017,61.2762,125497,HDFC_Top_100_Direct
24-11-2017,61.0875,125497,HDFC_Top_100_Direct
23-11-2017,60.5408,125497,HDFC_Top_100_Direct
22-11-2017,60.0691,125497,HDFC_Top_100_Direct
21-11-2017,59.6667,125497,HDFC_Top_100_Direct
20-11-2017,59.2067,125497,HDFC_Top_100_Direct
17-11-2017,58.6486,125497,HDFC_Top_100_Direct
16-11-2017,58.0829,125497,HDFC_Top_100_Direct
15-11-2017,57.2689,125497,HDFC_Top_100_Direct
14-11-2017,57.9063,125497,HDFC_Top_100_Direct
13-11-2017,57.8186,125497,HDFC_Top_100_Direct
10-11-2017,57.7898,125497,HDFC_Top_100_Direct
09-11-2017,58.0804,125497,HDFC_Top_100_Direct
08-11-2017,57.2373,125497,HDFC_Top_100_Direct
07-11-2017,57.5758,125497,HDFC_Top_100_Direct
06-11-2017,57.8698,125497,HDFC_Top_100_Direct
03-11-2017,57.5792,125497,HDFC_Top_100_Direct
02-11-2017,56.6875,125497,HDFC_Top_100_Direct
01-11-2017,55.8753,125497,HDFC_Top_100_Direct
31-10-2017,55.4171,125497,HDFC_Top_100_Direct
30-10-2017,55.0944,125497,HDFC_Top_100_Direct
27-10-2017,54.5232,125497,HDFC_Top_100_Direct
26-10-2017,54.1288,125497,HDFC_Top_100_Direct
25-10-2017,53.9848,125497,HDFC_Top_100_Direct
24-10-2017,54.5146,125497,HDFC_Top_100_Direct
23-10-2017,54.3424,125497,HDFC_Top_100_Direct
18-10-2017,54.4244,125497,HDFC_Top_100_Direct
17-10-2017,54.5388,125497,HDFC_Top_100_Direct
16-10-2017,54.2114,125497,HDFC_Top_100_Direct
13-10-2017,54.1717,125497,HDFC_Top_100_Direct
12-10-2017,53.9971,125497,HDFC_Top_100_Direct
11-10-2017,53.678,125497,HDFC_Top_100_Direct
10-10-2017,54.358,125497,HDFC_Top_100_Direct
09-10-2017,53.9716,125497,HDFC_Top_100_Direct
06-10-2017,53.8125,125497,HDFC_Top_100_Direct
05-10-2017,53.4476,125497,HDFC_Top_100_Direct
04-10-2017,53.2395,125497,HDFC_Top_100_Direct
03-10-2017,52.3213,125497,HDFC_Top_100_Direct
29-09-2017,51.961,125497,HDFC_Top_100_Direct
28-09-2017,51.2362,125497,HDFC_Top_100_Direct
27-09-2017,50.832,125497,HDFC_Top_100_Direct
26-09-2017,51.6784,125497,HDFC_Top_100_Direct
25-09-2017,51.0501,125497,HDFC_Top_100_Direct
22-09-2017,51.5995,125497,HDFC_Top_100_Direct
21-09-2017,53.3041,125497,HDFC_Top_100_Direct
20-09-2017,53.3602,125497,HDFC_Top_100_Direct
19-09-2017,52.9686,125497,HDFC_Top_100_Direct
18-09-2017,52.3804,125497,HDFC_Top_100_Direct
15-09-2017,51.7518,125497,HDFC_Top_100_Direct
14-09-2017,51.3182,125497,HDFC_Top_100_Direct
13-09-2017,50.6965,125497,HDFC_Top_100_Direct
12-09-2017,51.0852,125497,HDFC_Top_100_Direct
11-09-2017,50.7696,125497,HDFC_Top_100_Direct
08-09-2017,50.5481,125497,HDFC_Top_100_Direct
07-09-2017,50.479,125497,HDFC_Top_100_Direct
06-09-2017,50.2949,125497,HDFC_Top_100_Direct
05-09-2017,50.0883,125497,HDFC_Top_100_Direct
04-09-2017,49.5888,125497,HDFC_Top_100_Direct
01-09-2017,49.6448,125497,HDFC_Top_100_Direct
31-08-2017,49.1482,125497,HDFC_Top_100_Direct
30-08-2017,48.4861,125497,HDFC_Top_100_Direct
29-08-2017,48.1384,125497,HDFC_Top_100_Direct
28-08-2017,48.5392,125497,HDFC_Top_100_Direct
24-08-2017,48.248,125497,HDFC_Top_100_Direct
23-08-2017,48.1917,125497,HDFC_Top_100_Direct
22-08-2017,47.9154,125497,HDFC_Top_100_Direct
21-08-2017,47.7179,125497,HDFC_Top_100_Direct
18-08-2017,48.3833,125497,HDFC_Top_100_Direct
17-08-2017,48.7034,125497,HDFC_Top_100_Direct
16-08-2017,48.3225,125497,HDFC_Top_100_Direct
14-08-2017,47.737,125497,HDFC_Top_100_Direct
11-08-2017,46.9331,125497,HDFC_Top_100_Direct
10-08-2017,46.6004,125497,HDFC_Top_100_Direct
09-08-2017,47.6533,125497,HDFC_Top_100_Direct
08-08-2017,48.14,125497,HDFC_Top_100_Direct
07-08-2017,48.5716,125497,HDFC_Top_100_Direct
04-08-2017,48.1507,125497,HDFC_Top_100_Direct
03-08-2017,48.0355,125497,HDFC_Top_100_Direct
02-08-2017,48.434,125497,HDFC_Top_100_Direct
01-08-2017,48.8185,125497,HDFC_Top_100_Direct
31-07-2017,48.6537,125497,HDFC_Top_100_Direct
28-07-2017,48.5811,125497,HDFC_Top_100_Direct
27-07-2017,48.1589,125497,HDFC_Top_100_Direct
26-07-2017,48.4663,125497,HDFC_Top_100_Direct
25-07-2017,48.2663,125497,HDFC_Top_100_Direct
24-07-2017,48.2489,125497,HDFC_Top_100_Direct
21-07-2017,48.2629,125497,HDFC_Top_100_Direct
20-07-2017,48.4308,125497,HDFC_Top_100_Direct
19-07-2017,48.2322,125497,HDFC_Top_100_Direct
18-07-2017,47.9429,125497,HDFC_Top_100_Direct
17-07-2017,47.97,125497,HDFC_Top_100_Direct
14-07-2017,47.7904,125497,HDFC_Top_100_Direct
13-07-2017,48.2403,125497,HDFC_Top_100_Direct
12-07-2017,47.981,125497,HDFC_Top_100_Direct
11-07-2017,47.8999,125497,HDFC_Top_100_Direct
10-07-2017,47.7571,125497,HDFC_Top_100_Direct
07-07-2017,47.6689,125497,HDFC_Top_100_Direct
06-07-2017,47.6048,125497,HDFC_Top_100_Direct
05-07-2017,47.6057,125497,HDFC_Top_100_Direct
04-07-2017,47.3041,125497,HDFC_Top_100_Direct
03-07-2017,47.0864,125497,HDFC_Top_100_Direct
30-06-2017,46.3484,125497,HDFC_Top_100_Direct
29-06-2017,46.1769,125497,HDFC_Top_100_Direct
28-06-2017,45.7199,125497,HDFC_Top_100_Direct
27-06-2017,46.0949,125497,HDFC_Top_100_Direct
23-06-2017,46.4126,125497,HDFC_Top_100_Direct
22-06-2017,46.9542,125497,HDFC_Top_100_Direct
21-06-2017,46.8016,125497,HDFC_Top_100_Direct
20-06-2017,46.6247,125497,HDFC_Top_100_Direct
19-06-2017,46.4924,125497,HDFC_Top_100_Direct
16-06-2017,46.2799,125497,HDFC_Top_100_Direct
15-06-2017,46.1215,125497,HDFC_Top_100_Direct
14-06-2017,45.7899,125497,HDFC_Top_100_Direct
13-06-2017,45.76,125497,HDFC_Top_100_Direct
12-06-2017,45.6426,125497,HDFC_Top_100_Direct
09-06-2017,45.3998,125497,HDFC_Top_100_Direct
08-06-2017,45.3666,125497,HDFC_Top_100_Direct
07-06-2017,45.2229,125497,HDFC_Top_100_Direct
06-06-2017,44.8932,125497,HDFC_Top_100_Direct
05-06-2017,45.12,125497,HDFC_Top_100_Direct
02-06-2017,44.8693,125497,HDFC_Top_100_Direct
01-06-2017,44.592,125497,HDFC_Top_100_Direct
31-05-2017,44.5677,125497,HDFC_Top_100_Direct
30-05-2017,44.2141,125497,HDFC_Top_100_Direct
29-05-2017,44.4295,125497,HDFC_Top_100_Direct
26-05-2017,44.8599,125497,HDFC_Top_100_Direct
25-05-2017,44.2257,125497,HDFC_Top_100_Direct
24-05-2017,43.3484,125497,HDFC_Top_100_Direct
23-05-2017,44.0249,125497,HDFC_Top_100_Direct
22-05-2017,44.866,125497,HDFC_Top_100_Direct
19-05-2017,45.2431,125497,HDFC_Top_100_Direct
18-05-2017,45.5892,125497,HDFC_Top_100_Direct
17-05-2017,45.8048,125497,HDFC_Top_100_Direct
16-05-2017,45.686,125497,HDFC_Top_100_Direct
15-05-2017,45.6024,125497,HDFC_Top_100_Direct
12-05-2017,45.1186,125497,HDFC_Top_100_Direct
11-05-2017,45.5728,125497,HDFC_Top_100_Direct
10-05-2017,45.8331,125497,HDFC_Top_100_Direct
09-05-2017,45.4696,125497,HDFC_Top_100_Direct
08-05-2017,45.2513,125497,HDFC_Top_100_Direct
05-05-2017,44.9503,125497,HDFC_Top_100_Direct
04-05-2017,45.0697,125497,HDFC_Top_100_Direct
03-05-2017,44.8741,125497,HDFC_Top_100_Direct
02-05-2017,44.8776,125497,HDFC_Top_100_Direct
28-04-2017,44.9968,125497,HDFC_Top_100_Direct
27-04-2017,44.964,125497,HDFC_Top_100_Direct
26-04-2017,44.6934,125497,HDFC_Top_100_Direct
25-04-2017,45.2974,125497,HDFC_Top_100_Direct
24-04-2017,45.2712,125497,HDFC_Top_100_Direct
21-04-2017,44.9958,125497,HDFC_Top_100_Direct
20-04-2017,45.0012,125497,HDFC_Top_100_Direct
19-04-2017,44.6032,125497,HDFC_Top_100_Direct
18-04-2017,44.5612,125497,HDFC_Top_100_Direct
17-04-2017,44.9619,125497,HDFC_Top_100_Direct
13-04-2017,44.78,125497,HDFC_Top_100_Direct
12-04-2017,44.8462,125497,HDFC_Top_100_Direct
11-04-2017,45.0113,125497,HDFC_Top_100_Direct
10-04-2017,44.7075,125497,HDFC_Top_100_Direct
07-04-2017,44.3425,125497,HDFC_Top_100_Direct
06-04-2017,44.6978,125497,HDFC_Top_100_Direct
05-04-2017,44.5942,125497,HDFC_Top_100_Direct
03-04-2017,43.2863,125497,HDFC_Top_100_Direct
31-03-2017,42.7884,125497,HDFC_Top_100_Direct
30-03-2017,42.691,125497,HDFC_Top_100_Direct
29-03-2017,42.3573,125497,HDFC_Top_100_Direct
28-03-2017,42.3497,125497,HDFC_Top_100_Direct
27-03-2017,42.2659,125497,HDFC_Top_100_Direct
24-03-2017,42.2284,125497,HDFC_Top_100_Direct
23-03-2017,42.1719,125497,HDFC_Top_100_Direct
22-03-2017,42.0026,125497,HDFC_Top_100_Direct
21-03-2017,42.1456,125497,HDFC_Top_100_Direct
20-03-2017,42.24,125497,HDFC_Top_100_Direct
17-03-2017,41.9777,125497,HDFC_Top_100_Direct
16-03-2017,41.8189,125497,HDFC_Top_100_Direct
15-03-2017,41.3027,125497,HDFC_Top_100_Direct
14-03-2017,41.304,125497,HDFC_Top_100_Direct
10-03-2017,40.9816,125497,HDFC_Top_100_Direct
09-03-2017,41.0732,125497,HDFC_Top_100_Direct
08-03-2017,41.0006,125497,HDFC_Top_100_Direct
07-03-2017,41.0703,125497,HDFC_Top_100_Direct
06-03-2017,40.9656,125497,HDFC_Top_100_Direct
03-03-2017,40.9417,125497,HDFC_Top_100_Direct
02-03-2017,40.7713,125497,HDFC_Top_100_Direct
01-03-2017,41.2422,125497,HDFC_Top_100_Direct
28-02-2017,40.9008,125497,HDFC_Top_100_Direct
27-02-2017,40.7685,125497,HDFC_Top_100_Direct
23-02-2017,41.03,125497,HDFC_Top_100_Direct
22-02-2017,40.9946,125497,HDFC_Top_100_Direct
21-02-2017,41.2254,125497,HDFC_Top_100_Direct
20-02-2017,41.1251,125497,HDFC_Top_100_Direct
17-02-2017,40.8373,125497,HDFC_Top_100_Direct
16-02-2017,40.8238,125497,HDFC_Top_100_Direct
15-02-2017,40.3628,125497,HDFC_Top_100_Direct
14-02-2017,41.0917,125497,HDFC_Top_100_Direct
13-02-2017,41.2657,125497,HDFC_Top_100_Direct
10-02-2017,41.2994,125497,HDFC_Top_100_Direct
09-02-2017,40.9909,125497,HDFC_Top_100_Direct
08-02-2017,40.9586,125497,HDFC_Top_100_Direct
07-02-2017,40.9243,125497,HDFC_Top_100_Direct
06-02-2017,40.7207,125497,HDFC_Top_100_Direct
03-02-2017,40.3205,125497,HDFC_Top_100_Direct
02-02-2017,39.6138,125497,HDFC_Top_100_Direct
01-02-2017,39.5325,125497,HDFC_Top_100_Direct
31-01-2017,39.1862,125497,HDFC_Top_100_Direct
30-01-2017,39.3144,125497,HDFC_Top_100_Direct
27-01-2017,39.5765,125497,HDFC_Top_100_Direct
25-01-2017,39.3139,125497,HDFC_Top_100_Direct
24-01-2017,39.1981,125497,HDFC_Top_100_Direct
23-01-2017,38.7686,125497,HDFC_Top_100_Direct
20-01-2017,38.6106,125497,HDFC_Top_100_Direct
19-01-2017,38.9791,125497,HDFC_Top_100_Direct
18-01-2017,38.8508,125497,HDFC_Top_100_Direct
17-01-2017,38.5511,125497,HDFC_Top_100_Direct
16-01-2017,38.3745,125497,HDFC_Top_100_Direct
13-01-2017,38.1845,125497,HDFC_Top_100_Direct
12-01-2017,38.1337,125497,HDFC_Top_100_Direct
11-01-2017,38.2558,125497,HDFC_Top_100_Direct
10-01-2017,38.0179,125497,HDFC_Top_100_Direct
09-01-2017,37.8471,125497,HDFC_Top_100_Direct
06-01-2017,37.6588,125497,HDFC_Top_100_Direct
05-01-2017,37.6091,125497,HDFC_Top_100_Direct
04-01-2017,37.3559,125497,HDFC_Top_100_Direct
03-01-2017,37.2804,125497,HDFC_Top_100_Direct
02-01-2017,36.945,125497,HDFC_Top_100_Direct
30-12-2016,36.6631,125497,HDFC_Top_100_Direct
29-12-2016,36.3282,125497,HDFC_Top_100_Direct
28-12-2016,36.0955,125497,HDFC_Top_100_Direct
27-12-2016,35.8987,125497,HDFC_Top_100_Direct
26-12-2016,35.6034,125497,HDFC_Top_100_Direct
23-12-2016,36.2255,125497,HDFC_Top_100_Direct
22-12-2016,36.1526,125497,HDFC_Top_100_Direct
21-12-2016,36.5384,125497,HDFC_Top_100_Direct
20-12-2016,36.545,125497,HDFC_Top_100_Direct
19-12-2016,36.945,125497,HDFC_Top_100_Direct
16-12-2016,37.1271,125497,HDFC_Top_100_Direct
15-12-2016,37.1506,125497,HDFC_Top_100_Direct
14-12-2016,37.2921,125497,HDFC_Top_100_Direct
13-12-2016,37.6478,125497,HDFC_Top_100_Direct
12-12-2016,37.4765,125497,HDFC_Top_100_Direct
09-12-2016,37.7144,125497,HDFC_Top_100_Direct
08-12-2016,37.6893,125497,HDFC_Top_100_Direct
07-12-2016,37.3837,125497,HDFC_Top_100_Direct
06-12-2016,37.4778,125497,HDFC_Top_100_Direct
05-12-2016,37.5993,125497,HDFC_Top_100_Direct
02-12-2016,37.6241,125497,HDFC_Top_100_Direct
01-12-2016,38.1715,125497,HDFC_Top_100_Direct
30-11-2016,38.2132,125497,HDFC_Top_100_Direct
29-11-2016,37.9466,125497,HDFC_Top_100_Direct
28-11-2016,37.784,125497,HDFC_Top_100_Direct
25-11-2016,37.3075,125497,HDFC_Top_100_Direct
24-11-2016,36.8274,125497,HDFC_Top_100_Direct
23-11-2016,36.6964,125497,HDFC_Top_100_Direct
22-11-2016,36.3454,125497,HDFC_Top_100_Direct
21-11-2016,36.0161,125497,HDFC_Top_100_Direct
18-11-2016,37.4444,125497,HDFC_Top_100_Direct
17-11-2016,37.079,125497,HDFC_Top_100_Direct
16-11-2016,37.2673,125497,HDFC_Top_100_Direct
15-11-2016,37.2816,125497,HDFC_Top_100_Direct
11-11-2016,39.2286,125497,HDFC_Top_100_Direct
10-11-2016,40.372,125497,HDFC_Top_100_Direct
09-11-2016,39.7184,125497,HDFC_Top_100_Direct
08-11-2016,40.2973,125497,HDFC_Top_100_Direct
07-11-2016,40.3143,125497,HDFC_Top_100_Direct
04-11-2016,39.8044,125497,HDFC_Top_100_Direct
03-11-2016,40.5851,125497,HDFC_Top_100_Direct
02-11-2016,41.034,125497,HDFC_Top_100_Direct
01-11-2016,41.6575,125497,HDFC_Top_100_Direct
28-10-2016,41.0564,125497,HDFC_Top_100_Direct
27-10-2016,40.588,125497,HDFC_Top_100_Direct
26-10-2016,40.5044,125497,HDFC_Top_100_Direct
25-10-2016,40.6786,125497,HDFC_Top_100_Direct
24-10-2016,40.4993,125497,HDFC_Top_100_Direct
21-10-2016,40.0949,125497,HDFC_Top_100_Direct
20-10-2016,40.2785,125497,HDFC_Top_100_Direct
19-10-2016,40.2299,125497,HDFC_Top_100_Direct
18-10-2016,40.0062,125497,HDFC_Top_100_Direct
17-10-2016,39.6723,125497,HDFC_Top_100_Direct
14-10-2016,39.9726,125497,HDFC_Top_100_Direct
13-10-2016,39.7037,125497,HDFC_Top_100_Direct
10-10-2016,40.4711,125497,HDFC_Top_100_Direct
07-10-2016,40.2223,125497,HDFC_Top_100_Direct
06-10-2016,39.8451,125497,HDFC_Top_100_Direct
05-10-2016,39.9987,125497,HDFC_Top_100_Direct
04-10-2016,39.6324,125497,HDFC_Top_100_Direct
03-10-2016,39.4262,125497,HDFC_Top_100_Direct
30-09-2016,38.6634,125497,HDFC_Top_100_Direct
29-09-2016,37.6457,125497,HDFC_Top_100_Direct
28-09-2016,38.8645,125497,HDFC_Top_100_Direct
27-09-2016,38.6536,125497,HDFC_Top_100_Direct
26-09-2016,38.5512,125497,HDFC_Top_100_Direct
23-09-2016,38.6335,125497,HDFC_Top_100_Direct
22-09-2016,38.4994,125497,HDFC_Top_100_Direct
21-09-2016,37.8895,125497,HDFC_Top_100_Direct
20-09-2016,37.8995,125497,HDFC_Top_100_Direct
19-09-2016,37.7317,125497,HDFC_Top_100_Direct
16-09-2016,37.5474,125497,HDFC_Top_100_Direct
15-09-2016,37.5655,125497,HDFC_Top_100_Direct
14-09-2016,37.4695,125497,HDFC_Top_100_Direct
12-09-2016,37.1323,125497,HDFC_Top_100_Direct
09-09-2016,37.8889,125497,HDFC_Top_100_Direct
08-09-2016,38.0072,125497,HDFC_Top_100_Direct
07-09-2016,37.7765,125497,HDFC_Top_100_Direct
06-09-2016,37.9713,125497,HDFC_Top_100_Direct
02-09-2016,37.7261,125497,HDFC_Top_100_Direct
01-09-2016,37.547,125497,HDFC_Top_100_Direct
31-08-2016,37.9673,125497,HDFC_Top_100_Direct
30-08-2016,37.8232,125497,HDFC_Top_100_Direct
29-08-2016,37.3338,125497,HDFC_Top_100_Direct
26-08-2016,37.145,125497,HDFC_Top_100_Direct
25-08-2016,37.1465,125497,HDFC_Top_100_Direct
24-08-2016,37.0685,125497,HDFC_Top_100_Direct
23-08-2016,36.8134,125497,HDFC_Top_100_Direct
22-08-2016,36.7581,125497,HDFC_Top_100_Direct
19-08-2016,36.761,125497,HDFC_Top_100_Direct
